Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:一個人的畫風崩壞的全過程 · 數臉懵逼 · 同居一年結婚照 · 跨種族之戀 · Colorful Stockholm · 尼瑪快考試了我熱愛我的工作我都長這麼好看了讓我過吧行不行！！！！［ 真不要臉。］［另外 我再也不管某人要自拍了 拉低我發揮水平］,越闪越闪闪_,https://weibo.cn/u/2352697795,6,0,14,https://weibo.cn/comment/DwLaj1gmn?uid=2352697795&rl=1#cmtfrm,2016-05-22,23:32:54,2016-05-22
:再遇到一个人，一定要把相爱的时间拉长，慢点相识，慢点相知，慢点牵手，慢点接吻，慢点同居，然后再慢一点结婚，你愿意陪我谈一段长长的恋爱，我愿意等你到婚纱落地，在这个浮躁的国度里，能够遇到相知相爱 还能互相欣赏 志同道合的人 我一定要好好珍惜 借着等待的日子 让自己变得更优秀 配上优秀的你…… http://t.cn/z8bUeW9,莫妮卡贝鲁奇--Wxl,https://weibo.cn/u/3870908438,2,0,4,https://weibo.cn/comment/DwULmmZlc?uid=3870908438&rl=1#cmtfrm,2016-05-23,23:58:54,2016-05-23
:偶像是只适合远观的，一旦生活在同一个屋檐下，所有琐碎的真相都会曝光，因此在同居者的眼中既没有伟人，也没有美人。,期待的美好都能如约而至,https://weibo.cn/u/3682476344,0,0,0,https://weibo.cn/comment/DwULkfQ1k?uid=3682476344&rl=1#cmtfrm,2016-05-23,23:58:51,2016-05-23
:好想写织太同居三十题啊啊啊啊啊，充斥着恋爱味儿的甜甜的那种，但每次写到一半都有一种「啊，这样的情节不会发生吧毕竟织田先生已经不在了」的迷の虐感，于是顿感OOC，最后全部删掉。几天后又开始好想写织太同居三十题啊啊啊←这样如此反复,不熬业,https://weibo.cn/u/3618088410,2,0,0,https://weibo.cn/comment/DwULk0gEV?uid=3618088410&rl=1#cmtfrm,2016-05-23,23:58:49,2016-05-23
:【不能同居的星座配对】第二宗罪：猜忌引发的不忠。典型罪状：处女座天生劳碌命，再加上就业压力，唯恐一不留神被老板炒了鱿鱼。双鱼座的想象力是疯狂的，当处女座不在家，双鱼座就开始瞎猜了。对抗一个不忠情人的最佳方式不外乎是变本加厉的不忠，虚情假意地去维护当初这份感情已经没有意义了。,不是日子的生活,https://weibo.cn/u/1500368633,0,0,0,https://weibo.cn/comment/DwUKTnni8?uid=1500368633&rl=1#cmtfrm,2016-05-23,23:57:45,2016-05-23
:#和男神同居# 第五章 啊，真短！前文戳文章列表找 和男神同居 5.,不能发芽的种子,https://weibo.cn/songofsouther,22,1,8,https://weibo.cn/comment/DwUIBy9R2?uid=1748349285&rl=1#cmtfrm,2016-05-23,23:52:08,2016-05-23
:［字字诛心］ 暴雨天我至少想讲挂念你 我想哭（我怕死）你可不可以暂时别要睡 陪着我像最初相识我当时未怕累 难道你无台风会决定留下 就算临别亦有通电话 但如果但如果说下去亦无非逼你 壹句话如今跟某位同居 分享杨千嬅的单曲《假如让我说下去(Live) - live》http://t.cn/R5zkmzC （@网易云音乐 ）,烟花冰凉前妖娆盛开,https://weibo.cn/u/2471417660,0,0,0,https://weibo.cn/comment/DwUIbh9Ln?uid=2471417660&rl=1#cmtfrm,2016-05-23,23:51:05,2016-05-23
:如果爱一个人，千万不要与他同居或是结婚。维持一个辽阔的距离，偶遇，可以爱慕的目光致敬，轻俏温柔，不着边际地问：“好吗?”一年一次已经足够。–《绝对是个梦》 我在这里： 潍坊·安丘烟草分公司官庄烟叶收购站,敲猴携帖归,https://weibo.cn/u/5772232187,0,0,0,https://weibo.cn/comment/DwUHuErhq?uid=5772232187&rl=1#cmtfrm,2016-05-23,23:49:24,2016-05-23
:【星座如何看婚前同居】白羊一道美丽的风景，金牛爱是一种责任，双子像风一样的爱情，巨蟹期待结果的爱，狮子爱与生俱来的,开关善恶寥,https://weibo.cn/u/5802560294,0,0,0,https://weibo.cn/comment/DwUGX3AJd?uid=5802560294&rl=1#cmtfrm,2016-05-23,23:48:03,2016-05-23
:同居室友女神与杀马特造型曝光,阿猫阿狗入我梦来,https://weibo.cn/u/3977969157,8,0,35,https://weibo.cn/comment/DwUDG4rtx?uid=3977969157&rl=1#cmtfrm,2016-05-23,23:39:59,2016-05-23
:【同居越久越不想结婚的星座男】冠军（金牛座）、亚军（天蝎座）、季军（双鱼座）、第四名（射手座）、第五名（双子座）、第六名（摩羯座）、第七名（水瓶座）、第八名（巨蟹座）、第九名（白羊座）、第十名（狮子座）、第十一名（处女座）、第十二名（天秤座）。,就奔某宝来的,https://weibo.cn/u/1931417624,0,0,0,https://weibo.cn/comment/DwUDpcSL9?uid=1931417624&rl=1#cmtfrm,2016-05-23,23:39:19,2016-05-23
":因为今天又看见那个说没有互关想起来的。
某年某月的某比赛，某2人一见如故，亲如家人，亦基友亦对手，一路拼到最后，最后一个第一，一个第三。
第三比第一大点，第一比第三发挥稳点。宣布赛果时候，先晋级的会在场边紧张的不得了，听到对方晋级后满脸都是溢出的笑。
在那结束之后都同居了很长一段时间。互关的事都一样哈哈
到这里都是一模一样一模一样一模一样是吧？
相似的开始。。。不同的结局。。。。。。。。。。。。。。。
嗯，人家认识也近4年了，还如胶似漆着。
#回不去的过去 和 别人家的13#",少女心阿爱嗳,https://weibo.cn/ailianggeren,0,0,1,https://weibo.cn/comment/DwUx822Tr?uid=1657825094&rl=1#cmtfrm,2016-05-23,23:23:51,2016-05-23
:【星座如何看婚前同居】白羊一道美丽的风景，金牛爱是一种责任，双子像风一样的爱情，巨蟹期待结果的爱，狮子爱与生俱来的权力，处女爱情的桃花源，天秤拿得起放得下，天蝎绝对的忠贞，射手好聚好散，摩羯速战速决，水瓶收放自如，双鱼浪漫主义者。,彩cherry丽士,https://weibo.cn/u/5517592571,0,0,0,https://weibo.cn/comment/DwUvCEWQB?uid=5517592571&rl=1#cmtfrm,2016-05-23,23:20:08,2016-05-23
:欲望就是渔网；老公就是劳工；男人也是难人；云雨带来孕育；升职就是升值；誓言几乎都变成食言；同居迟早痛居；困觉就是捆脚；清醒带来庆幸；醉酒驾驶换来追究驾驶。,h谁懂秋伤,https://weibo.cn/u/5766321993,0,0,0,https://weibo.cn/comment/Dx4aKlSCR?uid=5766321993&rl=1#cmtfrm,2016-05-24,23:56:11,2016-05-24
:转 // #我在看新闻# 《同居多年没领结婚证，丈夫背着女友跟前妻领了结婚证，全场震惊！》 同居多年没领结婚证，丈夫背着女友跟前妻领了结婚证，全场震惊! 同居多年没领结婚证，丈夫背着女友跟前妻领了结婚证，全场震惊！ 来自@腾讯新闻客户端,古尚霖,https://weibo.cn/234309282,0,0,0,https://weibo.cn/comment/Dx43XhQVj?uid=2515053584&rl=1#cmtfrm,2016-05-24,23:39:26,2016-05-24
:摩羯座如果想要你婚前同居，你就一定会提议，干脆直接结婚好了。你个性较为保守，很在乎世俗的眼光。同居对于你来说，也许是“离经背道”的事，你不愿轻易破坏自己的形象。而且你过分注重现实，并不想把太多的精力用在浪漫情调中。既然心已经定下来了，那就不需要再浪费时间了，不如就此步入红地毯,Y霓战姬,https://weibo.cn/u/5766632225,0,0,0,https://weibo.cn/comment/Dx42Nc76m?uid=5766632225&rl=1#cmtfrm,2016-05-24,23:36:34,2016-05-24
:今晚听到郑先生说，我们认识的一位朋友现在正脚踏两只船，一边和女朋友交往，一边和另外一位新女朋友同居，真的很诧异！居然没想到现实生活中这种事发生在自己身边，520情人节买了玫瑰花🌹送给新女朋友，陪她一起过。而我们那位朋友却是一个人过。没有丝毫怀疑。为什么要这样对待她们！！！,玲-baby,https://weibo.cn/u/5231420146,0,0,1,https://weibo.cn/comment/Dx42qpuN7?uid=5231420146&rl=1#cmtfrm,2016-05-24,23:35:41,2016-05-24
:我们家贵妃说想我了，突然好怀念那年同居的时光。,一个硬币I,https://weibo.cn/u/1787034761,2,0,2,https://weibo.cn/comment/Dx41QlVWu?uid=1787034761&rl=1#cmtfrm,2016-05-24,23:34:15,2016-05-24
:【追书】连恋爱都没有谈过的屌丝于浩，在冷清的某个夜晚邂逅了穿着情趣被赶出家门的已婚主妇柳如月，忐忑收留，竟无故落入隔壁男人设计自己老婆的圈套里。一个是血气方刚的少年，一个是如狼似虎的摒弃主妇，面对前夫的骚扰和家庭的隔阂，从此开始了一段纠葛又充满魅惑的同居故事。http://t.cn/R5ZB8Kj,侦探悬疑推理,https://weibo.cn/kenan20120803,2,3,0,https://weibo.cn/comment/Dx3ZyxLta?uid=2921138960&rl=1#cmtfrm,2016-05-24,23:28:36,2016-05-24
:【星座如何看婚前同居】白羊一道美丽的风景，金牛爱[江南style]是一种责任，双子像风一样的爱情，巨蟹期待结果的爱，狮子爱与生俱来的权力，处女爱情的桃花源，天秤拿得起放得下，天蝎绝对的忠贞，射手好聚好散，摩羯速战速决，水瓶收放自如，双鱼浪漫主义者。,3楼的帅哥,https://weibo.cn/u/5805292598,0,0,0,https://weibo.cn/comment/Dx3Zkl7tI?uid=5805292598&rl=1#cmtfrm,2016-05-24,23:28:03,2016-05-24
:转 // #我在看新闻# 《男友偷偷跟46岁女老板同居3年 该怎么办？》 男友偷偷跟46岁女老板同居3年该怎么办？ 男友偷偷跟46岁女老板同居3年 该怎么办？ 来自@腾讯新闻客户端,古尚霖,https://weibo.cn/234309282,0,0,0,https://weibo.cn/comment/Dx3YWoOmK?uid=2515053584&rl=1#cmtfrm,2016-05-24,23:27:06,2016-05-24
:这星期过的太充实了，一想到将来的同居生活，我在床上笑出声（冷静啊醒醒）,吃土双扣,https://weibo.cn/u/2762701471,0,0,2,https://weibo.cn/comment/Dx3XSdRrH?uid=2762701471&rl=1#cmtfrm,2016-05-24,23:24:28,2016-05-24
:#茂名婚姻律师#【有婚外情就可离婚？】有婚外情并不是离婚的法定条件。按照现行婚姻法的规定“有配偶者与他人同居”是离婚的法定条件。这里的同居是指与婚外异性持续，稳定地共同居住。这与婚外情是两个不同的概念。因此证明有婚外情并不一定会判决离婚。,茂名律师彭小太,https://weibo.cn/pengxiaotai,0,0,0,https://weibo.cn/comment/Dx3WpcskV?uid=1724118343&rl=1#cmtfrm,2016-05-24,23:20:51,2016-05-24
:5年前他们在北京毕业，相距30公里，每次约会都要2小时的地铁然后匆匆分别。他说：我们同居吧，2小时太长。她脸红了。5年后他们在昆明有房有车，她对他说：我们离婚吧。他问为什么。她悠悠的说：从公司到家不过5公里，你却要开2个小时，你一定外面有人了……他愕然……[lt雪],F沉默有时,https://weibo.cn/u/5766635995,0,0,0,https://weibo.cn/comment/Dx3Vn8q52?uid=5766635995&rl=1#cmtfrm,2016-05-24,23:18:18,2016-05-24
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。一系列事情应陆续去做，千万不要纠结某个点上好几年。,墙外等红杏20121221,https://weibo.cn/u/1613894781,0,0,0,https://weibo.cn/comment/Dx3USD7Ea?uid=1613894781&rl=1#cmtfrm,2016-05-24,23:17:06,2016-05-24
:《万年草没有眼睫毛长? 2016.5.25》 小燕姐的毕业论文指导工作接近尾声，今天终于能稍作轻松，七分的牛排消灭得很是彻底。而之前，她一直心怀愧疚：闺蜜兼同居室友魏姐回来三天了，也没能说上几句话。此时，魏...（阅读全文: http://t.cn/R5w8lNG 下载LOFTER客户端: http://t.cn/R71s04w）,萧集若蓝,https://weibo.cn/u/2805611542,0,0,0,https://weibo.cn/comment/DxdxQxgA5?uid=2805611542&rl=1#cmtfrm,2016-05-25,23:47:49,2016-05-25
:来看看我拍的MV：“欧豪临时同居 Very萌萌哒～不服来战！??”，点此播放>>,大方威廉,https://weibo.cn/u/3314598291,0,0,0,https://weibo.cn/comment/Dxdxxir5S?uid=3314598291&rl=1#cmtfrm,2016-05-25,23:47:03,2016-05-25
:每年看一遍都很感慨 十分怀念同居结局 失忆结局真的要,人造人电子机器人23号,https://weibo.cn/u/3974732628,0,0,0,https://weibo.cn/comment/DxdxkzpFI?uid=3974732628&rl=1#cmtfrm,2016-05-25,23:46:33,2016-05-25
":起床气已经成为父母子女亲情崩塌、同居情侣关系破裂、宿舍室友互相残杀的重要原因。倡议发起「嘘！让他睡吧」之千万不要叫醒熟睡中的人们活动,每一次安静地走开就有可能拯救一个家庭、挽回一段爱情。没有都几点了还在睡觉拉开窗帘了啊啧啧你看看这太阳都晒屁股了赶紧起床，就没有伤害。",miss邓川,https://weibo.cn/u/5484999484,0,0,0,https://weibo.cn/comment/DxdxifA3E?uid=5484999484&rl=1#cmtfrm,2016-05-25,23:46:26,2016-05-25
:【同居越久越不想娶你的星座男】冠军（金牛座）、亚军（天蝎座）、季军（双鱼座）、第四名（白羊座）、第五名（射手座）、第六名（双子座）、第七名（天秤座）、第八名（巨蟹座）、第九名（水瓶座）、第十名（狮子座）、第十一名（处女座）、第十二名（摩羯座）。,车懂帝,https://weibo.cn/u/2925962110,2,0,1,https://weibo.cn/comment/Dxdw0szGE?uid=2925962110&rl=1#cmtfrm,2016-05-25,23:43:16,2016-05-25
:bigbang的秘密同居女 剩下三分钟了我死活不敢看 我猜奶奶的尸体在冰箱里 胜利开冰箱的一瞬间 再也不敢看下去了 ...有没有好心人说一下最后三分钟的故事 沈阳·道义街区,你大爷还是大妈不,https://weibo.cn/u/5197826561,1,0,8,https://weibo.cn/comment/Dxdss0w5k?uid=5197826561&rl=1#cmtfrm,2016-05-25,23:34:31,2016-05-25
:郎骑竹马来，绕床弄青梅。 同居长干里，两小无嫌猜。 @努力努力再努力x,张艺兴我想对你合法耍流氓,https://weibo.cn/u/5754205003,1,0,0,https://weibo.cn/comment/DxdscFb4A?uid=5754205003&rl=1#cmtfrm,2016-05-25,23:33:55,2016-05-25
:她下班回家，他坐在沙发上。面无表情的抽着烟，突然他开口了，我说，我们像这样同居了两年了，你不觉得厌倦吗？她停下了正换着拖鞋的手，转过身愣愣的看着他，你说什么？他还是一样面无表情的说，我厌倦了。她的眼泪流了出来，无助的背过身擦拭。一个温暖的身体突然抱住她：“不如我们结婚好吗？”,旱衡笼轻前,https://weibo.cn/u/5778665497,0,0,0,https://weibo.cn/comment/Dxds47KgL?uid=5778665497&rl=1#cmtfrm,2016-05-25,23:33:33,2016-05-25
:【星座如何看婚前同居】白羊一道美丽的风景，金牛爱是一种责任，双子像风一样的爱情，巨蟹期待结果的爱，狮子爱与生俱来的权力，处女爱情的桃花源，天秤拿得起放得下，天蝎绝对的忠贞，射手好聚好散，摩羯速战速决，水瓶收放自如，双鱼浪漫主义者。 我在这里： 滨州·中海城棕榈湾,我1391179_738,https://weibo.cn/u/2797477511,0,0,0,https://weibo.cn/comment/DxdrMjiMB?uid=2797477511&rl=1#cmtfrm,2016-05-25,23:32:52,2016-05-25
:本人女，谈过两次恋爱后对男人基本无望。感觉“形式婚姻“没有感情牵挂应该挺轻松的。身边一直有一个未出柜的男闺密，知道我的想法后，在父母逼婚下，提出跟我结婚。目前已拜访过他家。同居中，分床。 各种原因下，我睡了他两次。之后我就有点儿控制不住情感，就是想跟他抱抱，接吻，他一直说受不了，两个星期后，我也不强求了，恢复之前闺密之间的生活。心里却还没有恢复到以前，还是会在乎他。 他说我要是这样，以后的生活就得尽量隐瞒我。 不知道以后该怎么相处，他想要跟以前一样自由，我却有点儿在乎他了。感觉当初把形婚想简单了。还想跟他继续走下去，对跟直男恋爱结婚依旧恐惧。求如何劝自己不在乎他？#小姨解惑# 日久生情最好的处理方法，通常都是改日再说。至于感情问题......极端的认知其实是人格问题，俗称”神经病“。,神的姨,https://weibo.cn/unstablewangkexin,3,3,2,https://weibo.cn/comment/Dxdq3EiGr?uid=5358813130&rl=1#cmtfrm,2016-05-25,23:28:37,2016-05-25
:《与魔王同居 》推荐大家看的睡前小萌文✨喜欢银器の小猫太可爱了！为了做美梦要甜甜的🍰http://t.cn/R5wQrhN,BreakBaek,https://weibo.cn/u/2639631424,52,9,6,https://weibo.cn/comment/Dxdod2kfM?uid=2639631424&rl=1#cmtfrm,2016-05-25,23:24:04,2016-05-25
:遇见喜欢的人 巴不得每一天都非法同居,_Lai思佳,https://weibo.cn/575327693,5,0,7,https://weibo.cn/comment/DxdnUmLmL?uid=1794565692&rl=1#cmtfrm,2016-05-25,23:23:20,2016-05-25
:今日起 记录我们的点滴 要求同居 我不想 你耍赖,Qearlup,https://weibo.cn/u/3791964412,0,0,0,https://weibo.cn/comment/Dxn1VwpfN?uid=3791964412&rl=1#cmtfrm,2016-05-26,23:56:39,2016-05-26
:泰国男子汶他维曾在一间玻璃房子里与1000只蜈蚣同居28天。据悉?汶他维是一名专业的蜈蚣表演者?他在向前来观看的人表演与蜈蚣.蛇.蝎子等动物友好相处的情形时?引得围观者发出阵阵尖叫。,lovemeki祥,https://weibo.cn/u/5779832266,0,0,0,https://weibo.cn/comment/Dxn0VxzjA?uid=5779832266&rl=1#cmtfrm,2016-05-26,23:54:11,2016-05-26
:她下班回家，他坐在沙发上。突然他开口了：“喂，我说，我们像这样同居两年了，你不觉得厌倦吗?”她停下了正换着拖鞋的手，转过身愣愣的看着他：“你说，什么?”他还是一样面无表情：“我说，我厌倦了。”她的眼泪流了出来，无助地背过身擦拭。一个温暖的身体突然抱住她：“不如，我们结婚好吗?,促所糟踢牺悬,https://weibo.cn/u/5774071006,0,0,0,https://weibo.cn/comment/Dxn0JoxmO?uid=5774071006&rl=1#cmtfrm,2016-05-26,23:53:41,2016-05-26
:【同居越久越不想娶你的星座男】冠军（金牛座）、亚军（天蝎座）、季军（双鱼座）、第四名（白羊座）、第五名（射手座）、第六名（双子座）、第七名（天秤座）、第八名（巨蟹座）、第九名（水瓶座）、第十名（狮子座）、第十一名（处女座）、第十二名（摩羯座）。[ppb僵尸],小D脑浆Z吖,https://weibo.cn/u/2954497685,0,0,0,https://weibo.cn/comment/Dxn0iuVOJ?uid=2954497685&rl=1#cmtfrm,2016-05-26,23:52:38,2016-05-26
:如果爱一个人，千万不要与他同居或是结婚。维持一,大美女彤彤周,https://weibo.cn/u/5790635165,0,0,0,https://weibo.cn/comment/DxmXBf5Nq?uid=5790635165&rl=1#cmtfrm,2016-05-26,23:45:59,2016-05-26
":恋爱3年不同居的肯定分手,同居3年的不结婚肯定分手,结婚3年没吵过架的肯定离婚。",就泼户嗽春,https://weibo.cn/u/5778873531,0,0,0,https://weibo.cn/comment/DxmXtAIyu?uid=5778873531&rl=1#cmtfrm,2016-05-26,23:45:41,2016-05-26
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,yvonne杨蕾d4b,https://weibo.cn/u/2823389953,0,0,0,https://weibo.cn/comment/DxmXtAIZY?uid=2823389953&rl=1#cmtfrm,2016-05-26,23:45:41,2016-05-26
:【星座爱的感觉】白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,羊饿了头儿,https://weibo.cn/u/2568958735,0,0,0,https://weibo.cn/comment/DxmXiCp1Q?uid=2568958735&rl=1#cmtfrm,2016-05-26,23:45:14,2016-05-26
:5年前他们在北京毕业，相距30公里，每次约会都要2小时的地铁然后匆匆分别。他说：我们同居吧，2小时太长。她脸红了。5年后他们在昆明有房有车，她对他说：我们离婚吧。他问为什么。她悠悠的说：从公司到家不过5公里，你却要开2个小时，你一定外面有人了……他愕然…… 我在这里 哈尔滨·机场高速,H清泞溟,https://weibo.cn/u/5766912002,0,0,0,https://weibo.cn/comment/DxmX0iGNw?uid=5766912002&rl=1#cmtfrm,2016-05-26,23:44:31,2016-05-26
:看神马看，我们早就同居了。。。,gdfewa办,https://weibo.cn/u/5320010498,0,0,0,https://weibo.cn/comment/DxmW4ayF0?uid=5320010498&rl=1#cmtfrm,2016-05-26,23:42:12,2016-05-26
:已经同居的女生就不可以再后撤了，因为同居未结婚女生就被动，女生是在用这个条件搏一个条件更好的男人。,blackmascara09,https://weibo.cn/u/5880271188,1,0,0,https://weibo.cn/comment/DxmVPEQ39?uid=5880271188&rl=1#cmtfrm,2016-05-26,23:41:38,2016-05-26
:我不反對同居，甚至覺得十分必要，但是卻非常反對女孩年紀輕輕就大搖大擺的住進男孩家裡 ，和對方的父母同住，人家父母有什麼義務要多照顧一個人?而且女孩把自己的價值都貶低了！,舅舅的眼睛很大,https://weibo.cn/u/2793152152,0,0,0,https://weibo.cn/comment/DxmVgvn1J?uid=2793152152&rl=1#cmtfrm,2016-05-26,23:40:14,2016-05-26
:345345【星座如何看婚前同居】白羊一道美丽的风景，金牛爱是一种责任，双子像风一样的爱情，巨蟹期待结果的爱，狮子爱与生俱来的权力，处女爱情的桃花源，天秤拿得起放得下，天蝎绝对的忠贞，射手好聚好散，摩羯速战速决，水瓶收放自如，双鱼浪漫主义者。,潘伯海,https://weibo.cn/u/3952373423,0,0,0,https://weibo.cn/comment/DxmV3vCU5?uid=3952373423&rl=1#cmtfrm,2016-05-26,23:39:43,2016-05-26
:结婚相比于同居过日子，不过是多出一个仪式，一本证书。除此之外，再无其它差别。不要说，领了证，办了酒，就多出了责任的鬼话。两个人自相爱起，这个责任就一直存在，不然根本就不是爱情。所以，结婚有什么好可怕的？除非你对在一起生活有所不满，或者还做着骑驴找马，有幸遇到王子的绮梦，没有理,争取958,https://weibo.cn/u/1680242873,0,0,0,https://weibo.cn/comment/DxmUCgZmm?uid=1680242873&rl=1#cmtfrm,2016-05-26,23:38:38,2016-05-26
:#Milonguero# Finito是Dispari提到的另一个很有性格的老舞棍，有人找他拍电影，但剧组认为他现在的舞伴（同居的女人）太丑了，希望他能跟一个年轻的美女搭档出演，结果Finito认为他们在胡说八道，让剧组滚蛋！然后依然照常跳舞。可惜关于他的影像资料不多，随附其中的一个：Origins of Villa Urquiza Style - Finito,木木云月月鸟,https://weibo.cn/u/1761249012,1,0,0,https://weibo.cn/comment/DxwtB7Itz?uid=1761249012&rl=1#cmtfrm,2016-05-27,23:59:32,2016-05-27
:我们一起同居的日子,hi蚂蚁君,https://weibo.cn/u/2281874141,6,0,7,https://weibo.cn/comment/Dxws8pjcP?uid=2281874141&rl=1#cmtfrm,2016-05-27,23:55:56,2016-05-27
:官方就是把云景的事藏着捏着，伸手镜头删除，同居做饭删除，简直是尼玛脑残到极致，但凡是剧组发几个靠谱的云景，还有邪教什么事，渣攻贱受模式吃不起，请滚粗！从第六集开始历渣和秦婊怎么虐的封景，剧情还历历在目，还萌西皮？恶心的不行！,黄小泉是个迷妹,https://weibo.cn/u/1750826764,0,1,5,https://weibo.cn/comment/Dxws85PYi?uid=1750826764&rl=1#cmtfrm,2016-05-27,23:55:55,2016-05-27
":没结婚的像结婚的一样同居,结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幼稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样",七三班大猴子,https://weibo.cn/u/5938996235,0,0,0,https://weibo.cn/comment/DxwrMde5c?uid=5938996235&rl=1#cmtfrm,2016-05-27,23:55:03,2016-05-27
:后来，米雪似乎对感情以及婚姻完全失去了信心，并发誓终身不嫁，之后多次涉足情场，几乎没有一次不是以悲剧收场。最终，她竟突然息影，与尹志强秘密同居，至今已经24年。许多年后记者问成龙是否会花时间追求一个女仔时毫不犹豫回答：“不会，与女人在一起，要慢慢追求就没意思 60岁“黄蓉”米雪年轻似少女 面容堪比刘晓庆(图),阿斯顿马丁5200,https://weibo.cn/u/5758132525,0,0,0,https://weibo.cn/comment/Dxwry3rmv?uid=5758132525&rl=1#cmtfrm,2016-05-27,23:54:29,2016-05-27
:你如果是爱一个人，那么你千万是不要去与他同居或是结婚。维持一个辽阔的,帮京l,https://weibo.cn/u/2348599500,0,0,0,https://weibo.cn/comment/Dxwpvh0po?uid=2348599500&rl=1#cmtfrm,2016-05-27,23:49:27,2016-05-27
:嗷 不能和圆仔同居了 熏痛#寒夜剩我一个人等清晨# 😭😭😭,steelballrun1994,https://weibo.cn/u/3767104240,0,0,0,https://weibo.cn/comment/DxwoVtUQW?uid=3767104240&rl=1#cmtfrm,2016-05-27,23:48:02,2016-05-27
:这社会，女的照相照胸，男的照相照车，谁知道胸是不是挤的，车是不是你的。这年头，有纹身的都怕热，用苹果的都没兜，带手表的爱拍腿，镶金牙的爱咧嘴。现如今，没结婚的像结婚的一样同居，结婚的像没... 哈尔滨江边惊现人妖？此人必火啊。。。,炫酷M壁纸,https://weibo.cn/u/2141657351,0,0,0,https://weibo.cn/comment/Dxwm1g4fr?uid=2141657351&rl=1#cmtfrm,2016-05-27,23:40:52,2016-05-27
:http://t.cn/R52XISX（分享自 @一点资讯）【婚前同居是一种什么样的体验？】,眼科中心程敬,https://weibo.cn/u/5515374339,0,0,0,https://weibo.cn/comment/Dxwl6gV7m?uid=5515374339&rl=1#cmtfrm,2016-05-27,23:38:36,2016-05-27
:【利用同居关系强奸案】 利用同居关系强奸案,九江律师-蔡彬18079240094,https://weibo.cn/u/3961958598,0,0,0,https://weibo.cn/comment/DxwhTof1A?uid=3961958598&rl=1#cmtfrm,2016-05-27,23:30:42,2016-05-27
:历经了种种艰难险阻，我今天终于把我的同居领回家了！！真的好棒！！！阿光@阿光Cora ，期待你的恋爱30题！加油↖(^ω^)↗！！ 北京·良乡,想不到好听的名字了啊啊,https://weibo.cn/u/3517674287,0,1,0,https://weibo.cn/comment/DxwgEAGHV?uid=3517674287&rl=1#cmtfrm,2016-05-27,23:27:38,2016-05-27
:#漫画#『猪排咖喱饭的日子』超喜欢的作者西炯子老师的新作(虽然有九话了) 最喜欢老师的『中岛×中岛』 这部讲述女主与同居两年的追求梦想没心没肺的男人分手 打算在相亲中遇到一个合适结婚的人 有一次在一家咖啡馆写下自己内心所想被别人回复是错误的 那个人还是个老男人 内心产生了纠结迷茫 挺好看的,suemotoki,https://weibo.cn/u/3559064983,3,1,0,https://weibo.cn/comment/DxwfZbzC1?uid=3559064983&rl=1#cmtfrm,2016-05-27,23:26:00,2016-05-27
:吴奇隆否认与刘诗诗同居，求放过：呼吁外界多给一些自由的时间和空间，别把人吓跑。,TXdara靖皆茗,https://weibo.cn/u/5779759017,0,0,0,https://weibo.cn/comment/DxwfoewsM?uid=5779759017&rl=1#cmtfrm,2016-05-27,23:24:32,2016-05-27
:如果爱一个人，千万不要与他同居或是结婚。维持一个辽阔的距离，偶遇，可[萌萌流汗]以。爱慕的目光致敬，轻俏温柔，不着边际地问：好吗？一年一次已经足够。,大侠地上鞋两双,https://weibo.cn/u/5792533936,0,0,0,https://weibo.cn/comment/DxFRZBYcG?uid=5792533936&rl=1#cmtfrm,2016-05-28,23:54:22,2016-05-28
:发誓的爱侣，无缘分地同居…,广药微波炉,https://weibo.cn/gdpuwbl,0,0,0,https://weibo.cn/comment/DxFRSgMvf?uid=2499303891&rl=1#cmtfrm,2016-05-28,23:54:04,2016-05-28
:湖南省浏阳市公路管理局退休职工李隆重是个人品差，道德极坏，离婚六次，同居十多个，连他儿子都骂他风流老不宰相，媳妇说他一年12个女人没有一个陪伴过年的专玩弄女性，http://t.cn/R5L5wI5,用户leyxtirmer,https://weibo.cn/u/5013487673,0,0,0,https://weibo.cn/comment/DxFObwqFl?uid=5013487673&rl=1#cmtfrm,2016-05-28,23:44:59,2016-05-28
