Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
":她下班回家,他坐在沙发上。
面无表情的抽着烟,突然开口说,
“喂,我说,我们同居了2年,你不觉得厌倦吗？”
她转身,愣愣的看着他,“你说....什么？..”
他面无表情的说,“我厌倦了..”
她的眼泪流了出来,无助的背过身。
一个温暖的怀抱突然抱住她,
“不如我们结婚吧”",健康养身小巧门,https://weibo.cn/u/5898722364,0,0,0,https://weibo.cn/comment/DscrSygXl?uid=5898722364&rl=1#cmtfrm,2016-04-22,23:48:50,2016-04-22
:《与帅弟同居的日子》我在@百度阅读，发现一本好书，推荐给大家！点击立即阅读。 http://t.cn/RGHBsus,时光证明我来过,https://weibo.cn/yufei0102825,0,0,0,https://weibo.cn/comment/DscrBpaJj?uid=3063359603&rl=1#cmtfrm,2016-04-22,23:48:10,2016-04-22
:谢谢同居盆友的盛情款待，辣么美味,简ai-過客,https://weibo.cn/u/1850155324,3,0,2,https://weibo.cn/comment/DscqKdHhw?uid=1850155324&rl=1#cmtfrm,2016-04-22,23:46:02,2016-04-22
:我知道华为这个企业的时候，还是2000年在中关村进村那个雕塑右边的一个店面，当时还没换标。2003年后来一个同居者去了华为企业，当时工资就有...//【任正非真实身价曝光：超马云马化腾李彦宏之和】 任正非真实身价超BAT老板之和,奥运牛,https://weibo.cn/u/1393113740,0,0,0,https://weibo.cn/comment/Dscql8siD?uid=1393113740&rl=1#cmtfrm,2016-04-22,23:45:03,2016-04-22
:哎呀我找不到横雏同居杂的图被我塞哪儿了 不过这肯定过不了信用卡申请吧,A_糖分最高,https://weibo.cn/rozan63,0,0,14,https://weibo.cn/comment/DscpfaBaD?uid=2152924084&rl=1#cmtfrm,2016-04-22,23:42:21,2016-04-22
:男女闺蜜，分分钟搞一起同居，亮瞎你的狗眼,bhq的围脖,https://weibo.cn/u/2265517252,0,0,1,https://weibo.cn/comment/DscoNBK9B?uid=2265517252&rl=1#cmtfrm,2016-04-22,23:41:16,2016-04-22
:【星座如何看婚前同居】白羊一道美丽的风景，金牛爱是一种责任，双子像风一样的爱情，巨蟹期待结果的爱，狮子爱与生俱来的权力,言归正传1274096951,https://weibo.cn/u/1274096951,0,0,0,https://weibo.cn/comment/DscoDyU6C?uid=1274096951&rl=1#cmtfrm,2016-04-22,23:40:52,2016-04-22
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。,蝶亦非,https://weibo.cn/634526391,0,0,0,https://weibo.cn/comment/DscmhBwmH?uid=1946513843&rl=1#cmtfrm,2016-04-22,23:35:03,2016-04-22
:#暴力喵皇##我和张小木的同居生活#如此生无可恋。。。你好意思么,努力想正经的张贱贱,https://weibo.cn/u/2737443852,0,0,0,https://weibo.cn/comment/Dsck7tABe?uid=2737443852&rl=1#cmtfrm,2016-04-22,23:29:44,2016-04-22
:42岁大姐与21岁小伙同居 劝男友工作未果遭殴打 （分享自 @新浪新闻） 42岁大姐与21岁小伙同居被殴打,troisieme-handicap,https://weibo.cn/u/5410424137,0,0,0,https://weibo.cn/comment/DscjHcPwR?uid=5410424137&rl=1#cmtfrm,2016-04-22,23:28:41,2016-04-22
:【42岁大姐与21岁小伙同居 劝男友工作未果遭殴打】 都说男人，老牛吃嫩草是要付出代价的！你这个老女人肯小鲜肉，难道不要付出？ 新浪跟帖_新浪网,寻找万能胶,https://weibo.cn/u/2596736435,0,0,0,https://weibo.cn/comment/Dscg7fOEC?uid=2596736435&rl=1#cmtfrm,2016-04-22,23:19:51,2016-04-22
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,淳于位志淳于田,https://weibo.cn/u/5850926220,0,0,0,https://weibo.cn/comment/Dscfardoa?uid=5850926220&rl=1#cmtfrm,2016-04-22,23:17:33,2016-04-22
:#我和张小木的同居生活##暴力喵皇#虽然我们是微胖界的帅哥，但我们还是能团成一个球。,努力想正经的张贱贱,https://weibo.cn/u/2737443852,0,0,0,https://weibo.cn/comment/DsccwuJ8p?uid=2737443852&rl=1#cmtfrm,2016-04-22,23:11:00,2016-04-22
:我要宣布，我們今天起正式同居了！即將剪綵的花灑。,傻笑大口仔,https://weibo.cn/u/5065770530,1,1,0,https://weibo.cn/comment/DslSmvBpq?uid=5065770530&rl=1#cmtfrm,2016-04-23,23:48:49,2016-04-23
:#虎扑强文# 《我代表单身狗想问一句，和女朋友同居到底是一种什么感觉？好羡慕！！！！！！！！》 (来自 @虎扑体育) http://t.cn/RqpRXk7,唯爱--科比,https://weibo.cn/u/2650382362,0,0,0,https://weibo.cn/comment/DslQmqZUu?uid=2650382362&rl=1#cmtfrm,2016-04-23,23:43:52,2016-04-23
:【诗仙李白为何没资格参加科举考试】学者们认为李家以商为业。《唐六典》规定：“凡官人身及同居大功已上亲，自执工商，家专其业，皆不得入仕。”《旧唐书》卷四三《职官志》也说：“工商之家，不得预于士。”商人家的孩子和近亲，皆不得入仕。李白便没有资格参加科举考试了。,文史鉴赏,https://weibo.cn/u/5723868007,0,0,0,https://weibo.cn/comment/DslNfbUfe?uid=5723868007&rl=1#cmtfrm,2016-04-23,23:36:12,2016-04-23
:#exo橙光游戏#他们是亚洲超人气偶像天团，也是我们最爱的明星，快来和我一起在《亡如大梦初醒（鹿灿嘟同居！！）》中展开和他们的浪漫之旅,L0v3xxiu,https://weibo.cn/u/3289927764,0,0,0,https://weibo.cn/comment/DslMppAuF?uid=3289927764&rl=1#cmtfrm,2016-04-23,23:34:09,2016-04-23
:当今社会：养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；知道周迅的越来越多，知道鲁迅的越来越少；微博发语录的越来越多，转播却越来越少。,netcat20000肥麦肥麦,https://weibo.cn/u/5613312487,0,0,0,https://weibo.cn/comment/DslLOcvGm?uid=5613312487&rl=1#cmtfrm,2016-04-23,23:32:40,2016-04-23
:《入戏》BY童子，过程NP，结尾1V1，有女友，有强奸，在攻那里求爱受挫就自甘堕落，和炮灰【们】的详尽香艳肉，和强奸犯同居。写得再好，过不去天雷这个槛也是白搭。,弃文备忘录,https://weibo.cn/u/5905588220,20,0,5,https://weibo.cn/comment/DslLI1miA?uid=5905588220&rl=1#cmtfrm,2016-04-23,23:32:25,2016-04-23
:小白和德妹同居了，幼驯染萌香股大涨,椰丝犬,https://weibo.cn/u/3279723720,3,0,0,https://weibo.cn/comment/DslL2kyCV?uid=3279723720&rl=1#cmtfrm,2016-04-23,23:30:46,2016-04-23
:金发要和真白同居啦wwww,Tdzerihana,https://weibo.cn/smallstar9637,0,0,0,https://weibo.cn/comment/DslJHA8hn?uid=2195128415&rl=1#cmtfrm,2016-04-23,23:27:28,2016-04-23
:同居蜜友首秀，好厨艺少不了好锅具啊。,Ms徽,https://weibo.cn/liuhui13,0,0,8,https://weibo.cn/comment/DslIonhDw?uid=1678029800&rl=1#cmtfrm,2016-04-23,23:24:15,2016-04-23
:【分享自 maki 的LOFTER】《【狡槙】【同居系列】Follow the track（160330修改）》 *逃亡背景，大部分是同居前跑路中的故事。 加了一段rou送给烟湾太太，第一次写rio性冷淡，大概是R15的程度... （阅读全文：http://t.cn/Rqp8afm）,狡槙主页-刀与枪与麦田,https://weibo.cn/u/5810938581,1,1,0,https://weibo.cn/comment/DslHD3geP?uid=5810938581&rl=1#cmtfrm,2016-04-23,23:22:22,2016-04-23
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,喜欢香蕉的米南,https://weibo.cn/u/3236966845,0,0,0,https://weibo.cn/comment/DslHv74G3?uid=3236966845&rl=1#cmtfrm,2016-04-23,23:22:03,2016-04-23
:说实话这位YK大哥我是彻底烦了。5周年长访谈说当年想着18岁不能出道就退社，9周年长访谈说30岁红不了就退社（那时还被杂志拍到大大方方跟女盆友同居逛超市），现在还说到电视上去了！团内有个时时刻刻都在想着自己后路的人我真觉得在拼死拼活还不断帮他说好话的人太可怜，拖着个想逃的兵怎么打仗？,刀田一就是鱼,https://weibo.cn/u/2004538694,36,0,0,https://weibo.cn/comment/DsvjX3hMW?uid=2004538694&rl=1#cmtfrm,2016-04-24,23:51:30,2016-04-24
:Smosh：與阿湯哥同居 (TOM CRUISE IS MY ROOMMATE)【... Up主：次酱一点都不萌 来自AcFun 生活娱乐 频道 Smosh：與阿湯哥同居 (TOM CRUISE IS MY ROOMMATE)【中文字幕】,自在海濤,https://weibo.cn/u/3306760863,0,0,0,https://weibo.cn/comment/DsvjP41Vx?uid=3306760863&rl=1#cmtfrm,2016-04-24,23:51:11,2016-04-24
:#桃雪# 同居的第一天。 【终于在今天画好了。】 【虽然是自己开心才画的，但看到你们也喜欢真的是太好了。】,Aurora千分之九,https://weibo.cn/u/2536240707,22,2,2,https://weibo.cn/comment/DsvgQ3VDt?uid=2536240707&rl=1#cmtfrm,2016-04-24,23:43:50,2016-04-24
":她下班回家,他坐在沙发上。面无表情的抽着烟,突然开口说,“喂,我说,我们同居了2年,你不觉得厌倦吗？”她转身,愣愣的看着他,“你说....什么？..”他面无表情的说,“我厌倦了..”她的眼泪流了出来,无助的背过身。一个温暖的怀抱突然抱住她,“不如我们结婚吧”。",感动心理学,https://weibo.cn/u/3173417555,0,0,0,https://weibo.cn/comment/Dsva53T9i?uid=3173417555&rl=1#cmtfrm,2016-04-24,23:27:11,2016-04-24
:今天小桑桑妹纸带我去吃老字号的“洋家鸡”，饭后去了家很适合装逼文艺范十足的咖啡馆“蓝色甲壳虫”。门口真有两甲壳虫车。傍晚5点离开盐城坐了免费大巴回南京。虽然生活总是苦逼，但总是充满小幸运。我以为我今天回不了南京，还是最后“有惊无险”回来了。舍不得和小桑桑同居的两天生活。,燕窝里De小麦,https://weibo.cn/u/3489942090,2,0,0,https://weibo.cn/comment/Dsv9Q1ekU?uid=3489942090&rl=1#cmtfrm,2016-04-24,23:26:35,2016-04-24
:中国的法律法规让人难以理解，做情人，小三，同居，就不敢抓，难道她们不是为钱吗？ 少妇出卖色相赚钱被民警抓现行.执法视频,望海WH,https://weibo.cn/u/5616652700,0,0,0,https://weibo.cn/comment/Dsv9GgFof?uid=5616652700&rl=1#cmtfrm,2016-04-24,23:26:12,2016-04-24
:#又到了炒冷饭的时候#曲水老师的文不能错过的就是同居相为隐,碳素墨核,https://weibo.cn/u/2157136804,2,0,0,https://weibo.cn/comment/Dsv7Vtrkf?uid=2157136804&rl=1#cmtfrm,2016-04-24,23:21:52,2016-04-24
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。,吃菠萝撒盐,https://weibo.cn/u/5621589659,0,0,0,https://weibo.cn/comment/Dsv3esbUP?uid=5621589659&rl=1#cmtfrm,2016-04-24,23:10:19,2016-04-24
:魔道祖师看完了哭唧唧，明天看番外哭唧唧，你们还记得和神明同居的日子吗哭唧唧，零零碎碎的时间把世界观的设定做完了哭唧唧，过了五一假期之后就开始谢谢看了哭唧唧，希望大家会喜欢哭唧唧，今晚就是要哭唧唧了,小鱼儿Graceee,https://weibo.cn/chibabawojia,10,0,1,https://weibo.cn/comment/Dsv2KiYBg?uid=5628091469&rl=1#cmtfrm,2016-04-24,23:09:06,2016-04-24
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,毋小姐gm,https://weibo.cn/u/5357052800,0,0,0,https://weibo.cn/comment/Dsv2HnHcA?uid=5357052800&rl=1#cmtfrm,2016-04-24,23:09:00,2016-04-24
:经过两个多月的周播之后，电视剧《同居男女》即将于明晚在TVS-3迎来第一季大结局。作为广东本土第一部青春主播偶像剧，《同居男女》平均收视过1，但也引来不少网友的“毒舌”。,追剧通,https://weibo.cn/cazjgcyl,2,0,0,https://weibo.cn/comment/Dsv1YapLP?uid=3594501131&rl=1#cmtfrm,2016-04-24,23:07:12,2016-04-24
:生日快乐，虽然一起同居两年，但却是第一次跟你过生日，没有蛋糕，没有特别的气氛，但是有真挚的感情哦，遇上你很幸运，喜欢一起聊天说心里话，今年没有一起打球运动似乎缺了点什么，奥～，这是不是你胖了点的一大原因！将我的不易胖体质送你，礼沉情意重！@等天蓝时再取个好昵称 济南·济南长清大学城,崔慧敏子,https://weibo.cn/u/3186376075,2,0,2,https://weibo.cn/comment/Dsv1W6U85?uid=3186376075&rl=1#cmtfrm,2016-04-24,23:07:06,2016-04-24
:她下班回家，他坐在沙发上，面无表情地抽着烟，突然他开口了：“喂，我说我们向这样同居两年了，你不觉得厌烦吗？”她停下了正换着拖鞋的手，转过身楞楞的看着他：你说什么？他还是一样面无表情：我说我厌倦了。她的眼泪流了出来，无助地背过身擦拭。一个温暖的身体突然抱,头发长了就自然卷,https://weibo.cn/u/5895972812,0,0,0,https://weibo.cn/comment/DsuZsEPB4?uid=5895972812&rl=1#cmtfrm,2016-04-24,23:01:03,2016-04-24
:【魯迅日記抄】1913年八月二日 晴。午後購日譯都介納夫著《煙》一冊，銀一元四角。二時登“塘沽”船，房甚穢陋，有徐翹字小夢者同居，雲至青島。寄二弟一郵片。四時舟發。,论智识贩卖所的伙计,https://weibo.cn/u/2712330293,0,1,0,https://weibo.cn/comment/DsEN8fjbq?uid=2712330293&rl=1#cmtfrm,2016-04-25,23:58:07,2016-04-25
:白羊座敢爱敢恨的你会高唱：只在乎曾经拥有，不在乎天长地久。只要是你认定的感情，往往就会一头栽了进去。对于你来说，轰轰烈烈的过程，比结果来得更为重要。因为最美的风景总在路上，而同居也就是爱情路上的一道美丽风景。,不甜的椰子,https://weibo.cn/u/2992659167,0,0,0,https://weibo.cn/comment/DsEMHomSx?uid=2992659167&rl=1#cmtfrm,2016-04-25,23:57:03,2016-04-25
:荒唐可笑的一晚上。。。正式同居的第一天。。。感慨颇多 石家庄·海悦天地,孤独的小丑Orz,https://weibo.cn/u/3552055897,0,0,0,https://weibo.cn/comment/DsEMsA6Na?uid=3552055897&rl=1#cmtfrm,2016-04-25,23:56:28,2016-04-25
:没结婚的像结婚的一样同居，结婚的像没结婚的一样分居；动物像人一样穿衣服，人像动物一样露着肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。。。,一句话囧言囧语,https://weibo.cn/301207333,119,77,5,https://weibo.cn/comment/DsEKFqip2?uid=1625152340&rl=1#cmtfrm,2016-04-25,23:52:03,2016-04-25
":我正在看【大学生同居, 瞄准的是爱情还是生理?】，分享给你，一起看吧！http://t.cn/RqOosZE",酷酷的死去,https://weibo.cn/u/5907307989,0,0,0,https://weibo.cn/comment/DsEKsseNz?uid=5907307989&rl=1#cmtfrm,2016-04-25,23:51:32,2016-04-25
:教师男友的日常by暖灰 日常 HE 反差萌 好好生活向 受有暴力倾向为了控制自己找了一个身材强健的攻同居，同居后发现攻是个BDSM圈内top1的调教师。文里对于攻的工作刻画蛮有趣，受心大冲动有点儿蠢，攻很全能对受很好。攻在工作状态和平时状态相差很多很有爱。副CP也很有趣。狗血满满很喜欢。大大大推。,是萌不是猛偶尔扫文,https://weibo.cn/u/2071484757,3,2,0,https://weibo.cn/comment/DsEIA5kHo?uid=2071484757&rl=1#cmtfrm,2016-04-25,23:46:54,2016-04-25
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。,那年春天爱上你,https://weibo.cn/u/5562301455,0,0,0,https://weibo.cn/comment/DsEHsAoSn?uid=5562301455&rl=1#cmtfrm,2016-04-25,23:44:09,2016-04-25
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,喧珂,https://weibo.cn/u/3842995605,0,0,0,https://weibo.cn/comment/DsEGC2Ve7?uid=3842995605&rl=1#cmtfrm,2016-04-25,23:42:03,2016-04-25
:【哪些星座喜欢婚前同居？】NO.1：天秤座--非常希望恋爱是两个人结伴同行的，同居对天秤座来说反而是精神释放；NO.2：天蝎座--喜欢同居，是因为强烈的占有欲；NO.3：双鱼座--既想黏住对方，又害怕自己表现不好；NO.4：双子座--因为无聊而寂寞，喜欢新鲜，喜欢有人一起。,武遍利武座烈,https://weibo.cn/u/5901378605,0,0,0,https://weibo.cn/comment/DsEFY61Na?uid=5901378605&rl=1#cmtfrm,2016-04-25,23:40:28,2016-04-25
:同居小情侣,YuriOrange,https://weibo.cn/u/5619480434,3,1,0,https://weibo.cn/comment/DsEEK9JM6?uid=5619480434&rl=1#cmtfrm,2016-04-25,23:37:26,2016-04-25
:我在看【口述：我和男友同居五年变成了包袱】http://t.cn/RqOGMUq,小伟40252,https://weibo.cn/u/5883888568,0,0,0,https://weibo.cn/comment/DsEDCriOO?uid=5883888568&rl=1#cmtfrm,2016-04-25,23:34:41,2016-04-25
:啊，试问又有哪一个十八岁怀春少女能拒绝这样的一双眼睛！还记得那天早上我在床上吃早餐，电视在播同居蜜友，镜头一拍到梁朝伟那双眼睛，我便忍不住开始傻笑。一碗皮蛋瘦肉粥，我足足吃了将近一个钟。真的是！好靓仔啊！标准意义上的靓仔！,CHupAChUpuSsy,https://weibo.cn/burningvert,6,1,0,https://weibo.cn/comment/DsECrcTDg?uid=5650535786&rl=1#cmtfrm,2016-04-25,23:31:45,2016-04-25
:从小到大一个人睡 舍友说是惯的……#同居生活之奇葩舍友 # 好奇怪 为什么有人就这么直白的去judge别人的生活呢？ 你内裤放在我的洗衣盆里两三天不洗我都没说你什么 白眼也是来不及翻,一条沁鱼,https://weibo.cn/u/2608833017,0,0,0,https://weibo.cn/comment/DsEATqVpj?uid=2608833017&rl=1#cmtfrm,2016-04-25,23:27:57,2016-04-25
:婚姻法里似乎没有调整恋爱关系，不过同居生活发生子女财产纠纷的还是管，真是悲伤。,小小尾巴tail,https://weibo.cn/u/1024976852,0,0,0,https://weibo.cn/comment/DsEAaf1x9?uid=1024976852&rl=1#cmtfrm,2016-04-25,23:26:09,2016-04-25
:看调解类节目，很多没领证就同居的情侣。孩子都有了，男的变心，一脚把女人踢出家门。而女人因为没证，啥也得不到，只能净身离开辛苦创建的家。同情之余突然想问为什么中国还没有同居法？现在婚前同居相当普遍，已具备立法基础。同居法不但可以保障弱势权益，还可以让人慎重对待同居。@孟晖menghui,飞天猪123,https://weibo.cn/xiaohulu,6,28,6,https://weibo.cn/comment/DsEykrYJs?uid=1664144442&rl=1#cmtfrm,2016-04-25,23:21:39,2016-04-25
:别人问我有没有男朋友啊，然后我会条件反射得弹出一个字，有。现在得人更离谱啦，他还会接着问，打算什么时候同居啊，我TM 憋着一口气不敢出只能吞吐着回答，暂时没有这种想法。 广州·人和镇,Xiaoyy29,https://weibo.cn/yao1029,2,0,0,https://weibo.cn/comment/DsEw2jkCB?uid=1779845361&rl=1#cmtfrm,2016-04-25,23:16:00,2016-04-25
:#00后女孩即将生孩子# 任性当个性，结婚当网游。过早同居，未婚先孕，就算有爱也是盲目无知，对双方的未来都不负责任。但愿对即将出生的孩子能负责一些。,老包的菜园,https://weibo.cn/u/2126381684,6,0,0,https://weibo.cn/comment/DsEvluKRc?uid=2126381684&rl=1#cmtfrm,2016-04-25,23:14:18,2016-04-25
:……半夜收到这个真的是感动的说不出来话！也太好看了吧,阿光Cora,https://weibo.cn/574600774,108,38,66,https://weibo.cn/comment/DsOeisxcp?uid=5566741671&rl=1#cmtfrm,2016-04-26,23:59:46,2016-04-26
:我在看【7旬老人和“干女儿”同居后离奇身亡 警方揭特殊关系-手机凤凰网】，分享给你，快来看！ http://t.cn/RqWI2qz,四川刘峰,https://weibo.cn/u/3625987823,0,0,0,https://weibo.cn/comment/DsOdSb23n?uid=3625987823&rl=1#cmtfrm,2016-04-26,23:58:43,2016-04-26
:如果可以选择的话 你最想和哪个动漫角色同居,爱吃瓜的追番小哥,https://weibo.cn/u/2547371405,567,94,762,https://weibo.cn/comment/DsOcprslV?uid=2547371405&rl=1#cmtfrm,2016-04-26,23:55:07,2016-04-26
:【星座如何看婚前同居】白羊一道美丽的风景，金牛爱是一种责任，双子像风一样的爱情，巨蟹期待结果,金月琬芝梅,https://weibo.cn/u/5343910968,0,0,0,https://weibo.cn/comment/DsObakgHb?uid=5343910968&rl=1#cmtfrm,2016-04-26,23:52:03,2016-04-26
:#离过婚的女人怎么了#男人宁愿选择一个交往十个男朋友甚至同居的女人结婚，却嫌弃离过一次婚，只有过一个男人的女人。 我想说，男人你怎么想本大人不关心，离婚理由千万种，一定是女人的错吗？或许应该要谢谢你的嫌弃，好戏总是在最后上演，好男人一定正在寻找我的存在……,不想不等不念,https://weibo.cn/u/5252330594,4,0,0,https://weibo.cn/comment/DsOa3sqBq?uid=5252330594&rl=1#cmtfrm,2016-04-26,23:49:18,2016-04-26
:北北生日！生快生快，原谅我现在比较现充刚刚知道，最难忘的面基就是去年的411辣，那是一把把鼻涕眼泪的爱的面基啊，还是要和北同居,旺仔你的黑眼圈怎么没了,https://weibo.cn/u/1752458484,2,0,0,https://weibo.cn/comment/DsO9xibkh?uid=1752458484&rl=1#cmtfrm,2016-04-26,23:48:02,2016-04-26
":《长干行》 作者：李白
妾发初覆额，折花门前剧。
郎骑竹马来，绕床弄青梅。
同居长干里，两小无嫌猜。
十四为君妇，羞颜未尝开。
低头向暗壁，千唤不一回。
十五始展眉，愿同尘与灰。
常存抱柱信，岂上望夫台。
十六君远行，瞿塘滟预堆。
五月不可触，猿声天上哀。
门前迟行迹，一一生绿苔。
苔深不能扫，落叶秋风早。
八月蝴蝶黄，双飞西园草。
感此伤妾心，坐愁红颜老。
早晚下三巴，预将书报家。
相迎不道远，直至长风沙。",雅泉化妆品专营店-天猫,https://weibo.cn/u/3944136033,1,0,0,https://weibo.cn/comment/DsO7tiU8i?uid=3944136033&rl=1#cmtfrm,2016-04-26,23:42:57,2016-04-26
:#橙光游戏赛高#我在用橙光游戏（安卓客户端）玩《 【朴灿烈】扑倒同居男(修改BUG 未更) 》呢~因为实在是太吸引人了，让我随时随地都想玩一玩,SummerYeol,https://weibo.cn/u/5205603419,0,0,0,https://weibo.cn/comment/DsO78EJJy?uid=5205603419&rl=1#cmtfrm,2016-04-26,23:42:07,2016-04-26
:#橙光游戏赛高#我在用橙光游戏（安卓客户端）玩《 【朴灿烈】扑倒同居男(修改BUG 未更) 》呢~因为实在是太吸引人了，让我随时随地都想玩一玩,SummerYeol,https://weibo.cn/u/5205603419,0,0,0,https://weibo.cn/comment/DsO761lSP?uid=5205603419&rl=1#cmtfrm,2016-04-26,23:42:01,2016-04-26
:#橙光游戏赛高#我在用橙光游戏（安卓客户端）玩《 【朴灿烈】扑倒同居男(修改BUG 未更) 》呢~因为实在是太吸引人了，让我随时随地都想玩一玩,SummerYeol,https://weibo.cn/u/5205603419,0,0,0,https://weibo.cn/comment/DsO6QCmjl?uid=5205603419&rl=1#cmtfrm,2016-04-26,23:41:25,2016-04-26
:千万别让男人太有安全感。有些女孩在恋爱同居后，变得蓬头垢脸黄脸婆，以为肯定能嫁。但实际上，你让男人越有安全感，他对你越无所谓，就不会在乎你，爱情就变少，分手概率变大。所以别让男人有安全感，你要更漂亮，要常和朋友去玩，要继续有追求者，要能收到礼物和花。有人抢的女人才值钱。,芜湖青草,https://weibo.cn/u/3966875825,1,0,0,https://weibo.cn/comment/DsO6y27fQ?uid=3966875825&rl=1#cmtfrm,2016-04-26,23:40:40,2016-04-26
:感觉自己现在好累，想结婚想有个家，可惜身边都是女性朋友，朋友介绍的都是聊几句就要同居，根本都不了解对方，感觉他们对婚姻不怎么负责一样，谁能我给我点意见,雅洁200611,https://weibo.cn/u/5874093836,0,0,0,https://weibo.cn/comment/DsO6ecsl9?uid=5874093836&rl=1#cmtfrm,2016-04-26,23:39:53,2016-04-26
:【不能同居的星座配对】第三宗罪：困窘的经济状况。典型罪状：当狮子座和巨蟹座穷困的时候，巨蟹座比较释然些，逛街的时候巨蟹座会尖利地问：“你不喜欢买便宜货吗？”狮子座低着头，打心眼里觉得难堪极了。巨蟹座喜欢说一些损自己面子的、跌份儿的话，巨蟹座这一切自然的行动都让狮子座坐立不安。,半吊-夏点点,https://weibo.cn/u/3152260602,0,0,0,https://weibo.cn/comment/DsO4cA8Zz?uid=3152260602&rl=1#cmtfrm,2016-04-26,23:34:54,2016-04-26
:我说这邱莹莹是不是智障啊,依稀小姐,https://weibo.cn/u/1745990242,0,0,8,https://weibo.cn/comment/DsO2CfTa9?uid=1745990242&rl=1#cmtfrm,2016-04-26,23:30:59,2016-04-26
":7旬老人和“干女儿”同居后离奇身亡
http://t.cn/Rql4oQb",倪力波,https://weibo.cn/nilibowb,0,0,0,https://weibo.cn/comment/DsXE18pZx?uid=2271189277&rl=1#cmtfrm,2016-04-27,23:57:51,2016-04-27
:#生日倒计时242天# 今天室友说再过两星期要搬走跟女朋友同居去了~两个人幸福的样子真让人羡慕啊，想了很多，不知道跟你同居的话会是什么样子呢，哈哈！生日快乐，老板娘！,Sky曾上豪,https://weibo.cn/u/2857212670,0,0,0,https://weibo.cn/comment/DsXCAbNzK?uid=2857212670&rl=1#cmtfrm,2016-04-27,23:54:19,2016-04-27
:再一次走起以前加班时经常走的路，想起跟钱小姐同居时那段日子，感觉再难熬的日子都会随时间流逝而消失，留存下来的只有美好，所以当下才是最好的，不管是我的朋友们还是我的亲人们。,陈大瑶就是陈大瑶,https://weibo.cn/yachn,2,0,0,https://weibo.cn/comment/DsXzX6JXK?uid=1743589120&rl=1#cmtfrm,2016-04-27,23:47:50,2016-04-27
:纠结：女友要求婚前无性同居两年 | 大众阅读 #银河系富二代# http://t.cn/Rql4APL,快到我的小碗里来,https://weibo.cn/u/5621532107,0,0,0,https://weibo.cn/comment/DsXzdhPv9?uid=5621532107&rl=1#cmtfrm,2016-04-27,23:46:01,2016-04-27
:#甜的🔥拉拉# 一定要mark一下我们同居的小日子…回归大本营之前的每一天，都要继续成为彼此的小太阳哦[爱心][爱心][爱心],田甜你好呀,https://weibo.cn/u/1767636002,0,1,0,https://weibo.cn/comment/DsXyxzT2N?uid=1767636002&rl=1#cmtfrm,2016-04-27,23:44:22,2016-04-27
