Posts,User Names,User Links,Likes,Reblogs,Comments,Comment Links,Post Date,Post Time,Date in Datetime Format
:刚刚看了《与时尚同居》，不畏失败，一直向前，最强大的肌肉是我的心，这是多好的言语啊，令我很开心的是周渝民演的好棒，而且超级帅哦，爱你，仔仔！,皖星小姐姐,https://weibo.cn/u/3197791071,0,0,0,https://weibo.cn/comment/zaZ8frYmp?uid=3197791071&rl=1#cmtfrm,2012-12-22,23:42:22,2012-12-22
:两个女人足够演一出戏了~难以想象我们如果住在一起，每天有多少出~？！！,丹麦条,https://weibo.cn/amy0414,0,0,2,https://weibo.cn/comment/zb8Fu6xCF?uid=1576028903&rl=1#cmtfrm,2012-12-23,23:59:01,2012-12-23
:有时会想起我们的事。大半年的校园，两年的异地，一年半的同居。分开住三个月了，还是会像以前一样吃饭看电影讲笑话。你有你的“五多”，我有我的新规划，我们都在变好，为了那个五年的约定。 我在:泰达大街辅路,June的小确幸,https://weibo.cn/yucufe,0,0,1,https://weibo.cn/comment/zb8EP35JA?uid=1958660713&rl=1#cmtfrm,2012-12-23,23:57:23,2012-12-23
:【不能同居的星座配对】第三宗罪：困窘的经济状况。典型罪状：当狮子座和巨蟹座穷困的时候，巨蟹座比较释然些，逛街的时候巨蟹座会尖利地问：“你不喜欢买便宜货吗？”狮子座低着头，打心眼里觉得难堪极了。巨蟹座喜欢说一些损自己面子的、跌份儿的话，巨蟹座这一切自然的行动都让狮子座坐立不安。,相宁,https://weibo.cn/xn1990,0,0,0,https://weibo.cn/comment/zb8EihXyR?uid=2787988641&rl=1#cmtfrm,2012-12-23,23:56:05,2012-12-23
:#点评##book##和空姐同居的日子#这本书不是前几年拍过电影吗？《恋爱前规则》 我点评了和空姐同居的日子,满世界520,https://weibo.cn/af5228,0,0,0,https://weibo.cn/comment/zb8BLnejV?uid=2668481951&rl=1#cmtfrm,2012-12-23,23:49:51,2012-12-23
:【婚前同居更容易离婚】婚前同居的夫妻在结婚后，对婚姻不满意的程度更高，而且有相当大的比例最终选择离婚。一个原因是未婚同居的男女对待婚姻的态度更随便，也没有那么信守诺言，出现问题时，更关注于自己的利益，更容易选择比较逃避的不负责任的解决方式：离婚。,河边小草多青青,https://weibo.cn/u/1746227565,0,1,0,https://weibo.cn/comment/zb8BkanCr?uid=1746227565&rl=1#cmtfrm,2012-12-23,23:48:45,2012-12-23
:我突然发现 当时看 跟空姐同居的日子 超级喜欢的男配就是郭京飞…所以我对齐留海的男银皱眉甩留海这个动作完全没有抵抗力…,董大爬英文名叫tina,https://weibo.cn/u/1804184592,0,0,0,https://weibo.cn/comment/zb8AL1WxO?uid=1804184592&rl=1#cmtfrm,2012-12-23,23:47:22,2012-12-23
:占着@梁小粘 的桌子在吃黑暗料理，仿佛又回到跟@天晴sunny爱爬树 以前同居的日子,悦悦悦屋,https://weibo.cn/yueyuehime,0,0,2,https://weibo.cn/comment/zb8AqiuXk?uid=1970469447&rl=1#cmtfrm,2012-12-23,23:46:34,2012-12-23
:下到了俄罗斯版的阿福。主演们和一般印象中的有微妙的差别，但到意外的合衬。一同居阿福就抛出了大脑阁楼论，然后用深情的眼光看着花生表达少女心，接着就趁机表示自己是世界独一无二的。阿福从一开始就不停挑逗花生。腹黑神秘阿福和强做镇静小白兔状花生都蛮萌的。不过医生的另一位好基友存在感略强。,此去经年再会无期,https://weibo.cn/peanutdog,0,0,0,https://weibo.cn/comment/zb8zf20ol?uid=1411948780&rl=1#cmtfrm,2012-12-23,23:43:37,2012-12-23
:,-少骏-,https://weibo.cn/u/1689940637,0,1,6,https://weibo.cn/comment/zb8xM2wvT?uid=1689940637&rl=1#cmtfrm,2012-12-23,23:40:00,2012-12-23
:【星座爱的感觉】&shy;白羊：爱恨分明情绪化，金牛：爱好竞争不容情敌，双子：任性玩世不恭，巨蟹：比对方付出多，狮子：喜欢和几个人同时谈恋爱，处女：不会欺骗伴侣，天秤：喜和帅哥美女恋爱，天蝎：对方性感就会死心塌地，射手：喜欢同居，摩羯：有结婚意愿，水瓶：只凭感觉，双鱼：一恋爱忘記,小子明明,https://weibo.cn/336313117,0,0,0,https://weibo.cn/comment/zb8xAedUl?uid=1450240042&rl=1#cmtfrm,2012-12-23,23:39:34,2012-12-23
:这样的同居生活会不会很惊怂。,不靠谱一不高兴,https://weibo.cn/u/2359758107,0,0,2,https://weibo.cn/comment/zb8wwkWYr?uid=2359758107&rl=1#cmtfrm,2012-12-23,23:36:53,2012-12-23
:#今夜不寂寞# 2012-12-23热线3：和男友在工作中相识，恋爱一年多，我们在订婚之后我才知道他原来有个女儿，后来我也算接受了这个事实。现在我们已同居，他经常夜不归宿，我觉得他有事瞒着我，我的Q上还常被陌生人骚扰，对方跟我说男友的问题。我不知是否该继续这段感情？分手的话担心我俩生意账不好算,今夜不寂寞,https://weibo.cn/jybjmgb,0,2,53,https://weibo.cn/comment/zb8vKpsPr?uid=1979352833&rl=1#cmtfrm,2012-12-23,23:35:02,2012-12-23
:一男女经过相亲认识后便同居了，可过了三个月后，男方却提出了分手，此时女方家长觉得委屈便找到男方家长理论！总得来点什么补偿吧，可男方听罢后却是这样的回答：“你没打个工吧？这叫3个月试用期，对不起你女儿呀未录取~~”,妆喵,https://weibo.cn/214123488,0,0,0,https://weibo.cn/comment/zb8uPpOae?uid=2093589585&rl=1#cmtfrm,2012-12-23,23:32:46,2012-12-23
:养二奶的越来越多，养奶奶的越来越少；出书的人越来越多，读书的人越来越少；耍手腕的人越来越多，耍手艺的人越来越少；未婚同居的越来越多，婚后同居的越来越少；肚子大的人越来越多，肚量大的人越来越少；玩微博的越来越多，转微博的越来越少,创业联盟vs营销加油站,https://weibo.cn/marketing4managing,0,0,0,https://weibo.cn/comment/zb8uNjjxP?uid=1232115254&rl=1#cmtfrm,2012-12-23,23:32:41,2012-12-23
":【青梅竹马】指的是少男少女亲密无间,无拘束地在一起玩耍,唐代大诗人李白有一首五言古诗《长干行》描写一位女子，思夫心切，愿从住地长干跋涉数百里远路，到长风沙迎接丈夫。诗的开头回忆他们从小在一起亲昵的嬉戏：“郎骑竹马来，绕床弄青梅，同居长干里，两小无嫌猜。”",北冥有余在溪边,https://weibo.cn/yxdhzjz,0,1,0,https://weibo.cn/comment/zbi63q8yw?uid=2605675674&rl=1#cmtfrm,2012-12-24,23:59:13,2012-12-24
:#和空姐同居的日子#我正在 和空姐同居的日子 的主页，朋友们快来看看吧！ 我分享了和空姐同居的日子,honey嫦,https://weibo.cn/u/2816054961,0,0,0,https://weibo.cn/comment/zbi5fv6Cv?uid=2816054961&rl=1#cmtfrm,2012-12-24,23:57:13,2012-12-24
:我突然5敢继续体《法网》啊！！,Jacqueline系洁洁洁玲,https://weibo.cn/queencafe,0,0,3,https://weibo.cn/comment/zbi5frt06?uid=1759554253&rl=1#cmtfrm,2012-12-24,23:57:14,2012-12-24
:【不能同居的星座配对】第五宗罪：纵欲过度。典型罪状：白羊座和天蝎座相爱的时候他们随时随地都能尽兴，但是过于频繁地去满足，挥之即来得好像肚子饿了就要吃饭一样简单，显然是不对头的，激情常常无法永续，激情之后就可能要面对无法逆转的分离了。,伟岸的较量,https://weibo.cn/u/2100396367,0,1,0,https://weibo.cn/comment/zbi40mb51?uid=2100396367&rl=1#cmtfrm,2012-12-24,23:54:07,2012-12-24
:同居密友平安夜先离加班,喂食虾虾笑,https://weibo.cn/u/1738157367,0,1,9,https://weibo.cn/comment/zbi1TrezL?uid=1738157367&rl=1#cmtfrm,2012-12-24,23:48:57,2012-12-24
:你煮的麵，還是一樣的讓我拿著鍋子直接吃，那時我們剛同居，能少洗一隻碗就好，有時候就這樣兩人把頭窩在鍋子裡吃麵。 加班後的晚上，沒胃口吃飯，忽然記起你煮的麵。在你溫暖的手裡煮出來的回憶中，偶爾拿出來取取暖，被溫熱了的心，就會懂得努力下去的意義了。,林橤橤,https://weibo.cn/u/1871655180,0,0,1,https://weibo.cn/comment/zbi1KxS0b?uid=1871655180&rl=1#cmtfrm,2012-12-24,23:48:36,2012-12-24
:平安夜加班，还要做埋外卖仔，同居命苦 我在这里：佛山·中海·万锦豪园,嗯呢pet,https://weibo.cn/111860922,0,0,6,https://weibo.cn/comment/zbi195Ci4?uid=1764853212&rl=1#cmtfrm,2012-12-24,23:47:06,2012-12-24
:【不能同居的星座配对】第五宗罪：纵欲过度。典型罪状：白羊座和天蝎座相爱的时候他们随时随地都能尽兴，但是过于频繁地去满足，挥之即来得好像肚子饿了就要吃饭一样简单，显然是不对头的，激情常常无法永续，激情之后就可能要面对无法逆转的分离了。,十二星座梦缘,https://weibo.cn/u/2641956961,0,0,0,https://weibo.cn/comment/zbi0JlU1R?uid=2641956961&rl=1#cmtfrm,2012-12-24,23:46:05,2012-12-24
":#晚安国美#如果爱一个人，千万不要与他同居或是结婚。维持一个辽阔的距离，偶遇，可以爱慕的目光致敬，轻俏温柔，不着边际地问：""好吗?""一年一次已经足够。——《绝对是个梦》",苏州国美在线,https://weibo.cn/suzhougome,0,0,0,https://weibo.cn/comment/zbi0J1Tqq?uid=2138204321&rl=1#cmtfrm,2012-12-24,23:46:05,2012-12-24
:和妹妹同居的日子——这货睡觉呼吸声真大，💤💤想说我睡不着。😭😭😭,瞎想中的猫,https://weibo.cn/0902hxd,0,0,0,https://weibo.cn/comment/zbi0AtQKV?uid=2018326561&rl=1#cmtfrm,2012-12-24,23:45:43,2012-12-24
:【不能同居的星座配对】第七宗罪：因熟悉而告别一切浪漫。典型罪状：相处久了，金牛座抠门的本性就露出来了，射手座表面随和，其实心里觉得很不爽，很不尽兴，因为身边的金牛座把脑汁全费在打捞便宜货上了。在情人节，金牛座会不咸不淡地问：“你要巧克力吗？有卖小盒的，你要的话我现在就去买。”,聊女人的那点事,https://weibo.cn/u/3166313787,0,0,0,https://weibo.cn/comment/zbi0lqAKs?uid=3166313787&rl=1#cmtfrm,2012-12-24,23:45:08,2012-12-24
:【不能同居的星座配对】第一宗罪：太过以自我为中心。组合：水瓶座+金牛座。 水瓶座总有自己的一套大道理，妄自尊大，常常把另一半当作空气，嫌金牛座烦了就打着“需要空间”的旗号大摇大摆地离去几日。以追求一个安稳小家为毕生理想的金牛座忍气吞声，只恨天公无眼。,李小狼大魔王,https://weibo.cn/jiongjys,0,2,0,https://weibo.cn/comment/zbi0kfJR6?uid=2563185703&rl=1#cmtfrm,2012-12-24,23:45:05,2012-12-24
:【最憋屈的死法：被女友一屁股坐死】在美国的俄亥俄州克利夫兰市，30多岁的米娅和男友米卡尔同居，米娅重136公斤，米卡尔体重只有54.4公斤。去年8月，两人吵架，米娅一怒之下把身子移到坐在沙发上的男友面前，使劲一屁股坐下去。等米娅起身的时候，她再也听不见男友的声音..............,合肥徽文空间装饰设计有限公司,https://weibo.cn/hfhwzs,0,0,0,https://weibo.cn/comment/zbhZV9knA?uid=2689241461&rl=1#cmtfrm,2012-12-24,23:44:05,2012-12-24
:【不能同居的星座配对】第二宗罪：猜忌引发的不忠。典型罪状：处女座天生劳碌命，再加上就业压力，唯恐一不留神被老板炒了鱿鱼。双鱼座的想象力是疯狂的，当处女座不在家，双鱼座就开始瞎猜了。对抗一个不忠情人的最佳方式不外乎是变本加厉的不忠，虚情假意地去维护当初这份感情已经没有意义了。,兰嘉斌,https://weibo.cn/qzlydby,0,0,0,https://weibo.cn/comment/zbhZUxGwO?uid=1905513697&rl=1#cmtfrm,2012-12-24,23:44:04,2012-12-24
:没结婚的同居，结婚的分居；动物像人一样穿衣，人像动物一样露肉；小孩像大人一样成熟，大人像小孩一样幻稚；女人像男人一样爷们，男人像女人一样娘们；没钱的像有钱的一样装富，有钱的像没钱的一样装穷；情人像夫人一样四处招摇，夫人像情人一样深居简出。,Elton520,https://weibo.cn/u/2610548794,0,0,0,https://weibo.cn/comment/zbhYFpFOM?uid=2610548794&rl=1#cmtfrm,2012-12-24,23:41:01,2012-12-24
:于我而言，最美好的平安夜还是大学某年〜在西电老校区和三五好友吃完火锅，回新校区的路上大雪纷飞，踏雪回到宿舍和同居密友切蛋糕〜[雪][雪][雪],有只兔子,https://weibo.cn/sunny825,0,0,7,https://weibo.cn/comment/zbhYrx2D4?uid=1293499174&rl=1#cmtfrm,2012-12-24,23:40:27,2012-12-24
:#今夜不寂寞# 2012-12-24热线4：我48岁，离婚8年。前年偶遇同样离异的老同学，之后同居在一起，2年多后，他又找了别人，并跟我提出分手。现在那小三儿经常发信息骂我，侮辱我。我受不了这个气，想报复。我实在不知道该怎么办了！,今夜不寂寞,https://weibo.cn/jybjmgb,1,2,60,https://weibo.cn/comment/zbhYf51wc?uid=1979352833&rl=1#cmtfrm,2012-12-24,23:39:57,2012-12-24
:为民离婚律师提醒：夫妻关系存续期间所得的财产，除约定的外，均属于夫妻共同财产。夫妻离婚后，同居一段时间再复婚的，只要同居符合事实婚姻构成条件，期间所得财产也应认定为夫妻共同财产。 为民法律服务网 http://url.cn/A7gJZb,玩转科技法律师老吴,https://weibo.cn/cdwjinyi,0,0,0,https://weibo.cn/comment/zbrwxozsB?uid=1601008495&rl=1#cmtfrm,2012-12-25,23:59:09,2012-12-25
:在圣诞夜开始和@陈阿娃aVa 的同居生活，感谢近段时间各位亲的大力支持！@人在水乡 @俞春华微博@程程宝贝20090109 @冬日的小知了 @IORI铁甲钢拳 @兲倥咹静1989 @蒸蒸辣麽 @懶丫頭喵喵,脾气在变好的小薛,https://weibo.cn/u/2145116293,1,0,15,https://weibo.cn/comment/zbrwws0xy?uid=2145116293&rl=1#cmtfrm,2012-12-25,23:59:07,2012-12-25
:阔别四年的同居生活'今晚正式再续我们的同居生活',Liaoruiheng,https://weibo.cn/liaoruiheng,1,0,3,https://weibo.cn/comment/zbrwn466H?uid=1787754731&rl=1#cmtfrm,2012-12-25,23:58:45,2012-12-25
:今晚@聂啊聂胖纸 打来电话交代了新恋情，然后在我夸他女友还挺可爱的时候无限装X！简直是让人发指！不过很高兴的是这个老闺蜜可算是甩货出门了~让我们恭喜祝福他@小人物mm- @赵大玉er @Cydl_ @大马豪 @canlin樱桃 带上你的好基友来北京一起欢乐的同居吧,Siri彭哥哥啊,https://weibo.cn/peng9420,0,4,4,https://weibo.cn/comment/zbruO693R?uid=2130663153&rl=1#cmtfrm,2012-12-25,23:54:53,2012-12-25
:【不能同居的星座配对】第二宗罪：猜忌引发的不忠。典型罪状：处女座天生劳碌命，再加上就业压力，唯恐一不留神被老板炒了鱿鱼。双鱼座的想象力是疯狂的，当处女座不在家，双鱼座就开始瞎猜了。对抗一个不忠情人的最佳方式不外乎是变本加厉的不忠，虚情假意地去维护当初这份感情已经没有意义了。,我叫小前,https://weibo.cn/u/2428979294,0,0,0,https://weibo.cn/comment/zbru5eLEb?uid=2428979294&rl=1#cmtfrm,2012-12-25,23:53:06,2012-12-25
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。,爱阳光or爱旅行,https://weibo.cn/u/2610527027,0,0,0,https://weibo.cn/comment/zbru12PkA?uid=2610527027&rl=1#cmtfrm,2012-12-25,23:52:54,2012-12-25
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起。（,快速瘦身减肥药瘦腿成功宝妈,https://weibo.cn/u/2759331540,14,333,75,https://weibo.cn/comment/zbrtEl5Xi?uid=2759331540&rl=1#cmtfrm,2012-12-25,23:52:03,2012-12-25
:【男子杀害与其同居四年女子 摔死其残疾丈夫】三个人同居了4年。今年5月9日夜，因为在屋里抽烟引发口角，... http://t.cn/zjWS3xo ( 分享自 @新浪新闻客户端 ),卖了糖果换作业,https://weibo.cn/207078679,0,0,0,https://weibo.cn/comment/zbrtcy9Qn?uid=2127688234&rl=1#cmtfrm,2012-12-25,23:50:57,2012-12-25
:大学一男同学，与女友在外面同居，不久，他女朋友怀孕了。男同学慌了，求救于家里。家里人气到不行干脆不理他。父亲节那天，男同学想到这是这好机会，于是立马编写短信给他爹：“父亲节快乐”。不到5分钟，他爹回了两字：“同乐。”,幽默呛拌笑话,https://weibo.cn/chitangyuer,0,0,0,https://weibo.cn/comment/zbrsUujO7?uid=1823958371&rl=1#cmtfrm,2012-12-25,23:50:10,2012-12-25
:在另一个片场，遥远的斐济，另一位家长@方一方一方 应该正努力给憨豆儿挣粮食吧。末日没来，团聚不远。下次一块儿做家庭大餐吧！同居密友们，节日快乐！@纪伟punkwei @喧哗的群岛,牛磊road,https://weibo.cn/roadend,0,1,1,https://weibo.cn/comment/zbrr9b4OA?uid=1374931095&rl=1#cmtfrm,2012-12-25,23:45:48,2012-12-25
:Merry X'mas,屋檐下同居,https://weibo.cn/u/2000791665,0,0,2,https://weibo.cn/comment/zbrqLeQ3y?uid=2000791665&rl=1#cmtfrm,2012-12-25,23:44:57,2012-12-25
:今天下午听到这首歌想到你 一下眼泪就要出来了 同居了四年在一起的第五年 好感恩我们一起成长的这些年 这样你真的要走仿佛还觉得你只是嘴上说说 从前我们都对未来有过太多美好的憧憬 却到现在才开始发觉难以抵抗的现实,可樂樂樂樂樂_孫,https://weibo.cn/u/1690725035,0,0,15,https://weibo.cn/comment/zbrpHCncx?uid=1690725035&rl=1#cmtfrm,2012-12-25,23:42:21,2012-12-25
:【唐朝小资女】也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,鄂谁能代替你,https://weibo.cn/512318699,0,0,0,https://weibo.cn/comment/zbrotFrCE?uid=2033012387&rl=1#cmtfrm,2012-12-25,23:39:16,2012-12-25
:女孩谈恋爱，一定要干干脆脆。如相爱，咱们就奔着结婚去，约会、见朋友、去家里吃饭、一起存钱、长途旅行、同居、结婚。。。一系列事情应陆续去做，千万不要纠结某个点上好几年。常说，女孩不要用青春赌爱情，因为你赌不起。时间越长爱情越淡，青春越少。用青春赌爱情，输定了。,幻灭前的蒲公英,https://weibo.cn/u/2834817122,0,0,0,https://weibo.cn/comment/zbronboMu?uid=2834817122&rl=1#cmtfrm,2012-12-25,23:39:03,2012-12-25
:曾经听过一个故事。一对恋人同居后，女子因为无法接受男友刷牙的样子，分手了。其实我想说的是，我真心讨厌男人酒喝多的样子，如果是我，不知道会不会选择离开？,18岁已成往事,https://weibo.cn/u/2518786360,0,0,0,https://weibo.cn/comment/zbrnO4zi3?uid=2518786360&rl=1#cmtfrm,2012-12-25,23:37:40,2012-12-25
:婚前同居： 男女比例分别为86%、36% 剩男、剩女们对于恋爱关系的界定有着比较一 致的意见：牵手。23%的男、女均认为牵手是确立 恋爱关系的标志，高于其他恋爱关键行为。 总体来说，男性无论在约会、恋爱及结婚的进 度上都比女性更急切，女性普遍比男性保守。研究 表明愿意婚前同居的男性比例高达86%,飘雪幻幻,https://weibo.cn/faworlds,0,1,0,https://weibo.cn/comment/zbrnjAaNN?uid=1840750790&rl=1#cmtfrm,2012-12-25,23:36:27,2012-12-25
:圣诞节就攒了一堆零食,_大只Ling_,https://weibo.cn/xujieling,0,1,1,https://weibo.cn/comment/zbrmN4Gaj?uid=1848048891&rl=1#cmtfrm,2012-12-25,23:35:10,2012-12-25
:幸运和你们“同居”，希望能和你们一直好好下去，郑旭芬–朱婷婷–蔡丹敏–钟丽仪–郑晓芳,李墨菲飞飞,https://weibo.cn/u/2933920111,0,0,0,https://weibo.cn/comment/zbrmHdVq1?uid=2933920111&rl=1#cmtfrm,2012-12-25,23:34:55,2012-12-25
:转眼间就跟女室友们同居1年，跟兽兽同住半年了。真是一日室友白日恩啊！,小唯唯要坚强,https://weibo.cn/u/2475432737,0,0,4,https://weibo.cn/comment/zbrmohQEL?uid=2475432737&rl=1#cmtfrm,2012-12-25,23:34:10,2012-12-25
:有些人谈恋爱五年十年，以为总会结婚。可惜恋爱时间越长，结婚可能性就越小。因为恋爱时间短，男人对你的需求越强烈，越想把你绑身边结婚。而超过五年的恋爱同居，对男人而言，结婚能得到的都得到了，还不如去尝试新鲜女人。所以，超过三年的恋爱，不结婚就分手。男人拖得起，你拖不起,刘尐婷Sherry,https://weibo.cn/u/1824834362,0,1,0,https://weibo.cn/comment/zbrlJbScz?uid=1824834362&rl=1#cmtfrm,2012-12-25,23:32:32,2012-12-25
:我在这里：#白鹤中学#以为法网的感情线会顺，出来就是同居，结果就开始狗血了，天冷类，碎叫碎叫 http://t.cn/zWv0XIr,飞丫尐飛机白鹤一霸_咩咩觉,https://weibo.cn/315616555,0,0,0,https://weibo.cn/comment/zbAWe24cx?uid=2234158174&rl=1#cmtfrm,2012-12-26,23:57:09,2012-12-26
:他一生颠沛落魄，八次乡试未中，九番自杀未遂，七载铁窗生涯，晚年更有十多年断谷绝粮，与狗同居，“至籍藁寝”。 自你辞世后，我再也没笑过。。。,藏龙岛甲三斋,https://weibo.cn/xiantingma,0,0,7,https://weibo.cn/comment/zbAV27WAT?uid=2794247335&rl=1#cmtfrm,2012-12-26,23:54:13,2012-12-26
:大学生同居的事儿第2季05：灵异照片事件 http://t.cn/z0exrzD,追逐阳光的三牛,https://weibo.cn/318435557,0,0,0,https://weibo.cn/comment/zbAUalYQw?uid=1720629233&rl=1#cmtfrm,2012-12-26,23:52:02,2012-12-26
:同桌：同桌是考试时的救星，睡觉时的警卫，生病时的仆人还有，同桌常常是最好的朋友，患难与共的盟友，可以靠着你哭泣、倾诉，听你诉说的人。学校生活中，距离你最近的人。同桌之间有竞争，帮助。同桌是必不可少的。同桌：同居在桌上！同桌：与你相邻的座位上所坐的人。,詹声应,https://weibo.cn/532740125,0,0,0,https://weibo.cn/comment/zbATNyutA?uid=3093426654&rl=1#cmtfrm,2012-12-26,23:51:11,2012-12-26
:这是我们同居第六个月了，我只想说能看到我屌丝和缺点的都是我最亲近和最爱的人！！细节千万别摧毁我们的爱情，,歐小瀞瀞,https://weibo.cn/u/2341525390,0,0,0,https://weibo.cn/comment/zbAQapG1T?uid=2341525390&rl=1#cmtfrm,2012-12-26,23:42:15,2012-12-26
:亲爱的@mie2xi hapi birthday加圣诞快乐！虽然以后不能同居了但还是可以偶尔同床的,HeLLO-菜-菜-,https://weibo.cn/105141123,1,1,9,https://weibo.cn/comment/zbAPOhE8o?uid=1769003502&rl=1#cmtfrm,2012-12-26,23:41:22,2012-12-26
:袁婷婷，山东青岛人，歌手兼演员，以甜美的外型和演技，搏得较高的人气，出演了多部电影电视剧，代表作：《与时尚同居》，《女相》等。性感身材时尚辣妹！90后袁婷婷潮范美女一个是个很时尚的小辣妹，穿衣搭配很是吸引眼球洗手间里也拍照，美女有个性了好可爱的比基尼走到哪里都很吸引眼球。,演员李小,https://weibo.cn/piaohanjie,0,0,0,https://weibo.cn/comment/zbAPNooI9?uid=1925973887&rl=1#cmtfrm,2012-12-26,23:41:20,2012-12-26
:在看《杰茜驾到 第一季》：咳咳咳。三屌丝和女神同居日记。 http://t.cn/aY65O8,刀各特家的Dalek猹,https://weibo.cn/danielzdwu,0,0,3,https://weibo.cn/comment/zbAPs6XQu?uid=1900520441&rl=1#cmtfrm,2012-12-26,23:40:29,2012-12-26
:#烧白哥深夜乱谈情#同学告诉我一件事，让他又喜又忧。喜的是，和他在一起四年的初恋女友，跟他分手后又和另一个男人好了三年，最近分手了，他觉得自己好像又有机会了。忧的是，初恋的闺蜜告诉他，初恋和男友分手的原因是，她爱上了一个女人，且已同居。也就是说，世界上再也不会有其他男人能得到她了。,重庆烧白哥,https://weibo.cn/chunge100,3,5,45,https://weibo.cn/comment/zbAOWsNv6?uid=1893694047&rl=1#cmtfrm,2012-12-26,23:39:14,2012-12-26
:唐朝小资女。也许因为唐朝曾有过著名的女元首统管天下的缘故，唐朝女人活得相当女权。大碗喝酒、大口吃肉、穿男装骑马打猎。甚至于敏感的男女关系，婚前同居、离婚、再嫁，都没有人会因此说三道四。那样的朝代，才有那样洒脱不羁的女子。她们的绝代芳华，千载之下依然为世人所惊艳与憧憬。,默默默默00,https://weibo.cn/u/1901300195,0,0,0,https://weibo.cn/comment/zbAOmrbtG?uid=1901300195&rl=1#cmtfrm,2012-12-26,23:37:48,2012-12-26
:@geebo @Hello-Nic @Ms小Jazz @奕林林 快来认认哪个是你们同居4年的宿舍。。。,Guguuh,https://weibo.cn/guguu,0,3,2,https://weibo.cn/comment/zbANQd3gb?uid=1735789585&rl=1#cmtfrm,2012-12-26,23:36:28,2012-12-26
:怀念@糖果当 说阿闹，怀念老师叫牛丹丹，怀念那声嘎嘎。依稀记得室长事件、孤立事件、分房事件、买车事件、四级考试、奖学金、期末的奋斗。清楚记得我和阿当最后离开，望着空荡的屋子，曾经的争吵喧闹消失，留下的只有孤寂与冰冷。各奔东西却忘不掉同居的情谊，想再住进神一般的456，带上我们的孩子。,吾木易,https://weibo.cn/u/2261971105,0,0,3,https://weibo.cn/comment/zbANqtnyI?uid=2261971105&rl=1#cmtfrm,2012-12-26,23:35:30,2012-12-26
:没带钱包上班，白吃白喝混了一天，有赞助商的感觉确实好,徐同学Lolaxu,https://weibo.cn/lolaxu,0,1,3,https://weibo.cn/comment/zbANpA8uk?uid=1623475417&rl=1#cmtfrm,2012-12-26,23:35:28,2012-12-26
:睡前让我看到一条新闻，爆仔仔和汉堡妹同居三年，让我没了吧。假的假的。浮云浮云。,花花瑾宝贝,https://weibo.cn/u/1937322245,0,0,0,https://weibo.cn/comment/zbANgb01f?uid=1937322245&rl=1#cmtfrm,2012-12-26,23:35:04,2012-12-26
://分享网易新闻:周渝民与女星喻虹渊同居被拍 http://t.cn/zjlpUoR,洪伊君,https://weibo.cn/528012013,0,0,0,https://weibo.cn/comment/zbAMXi7tI?uid=2612298471&rl=1#cmtfrm,2012-12-26,23:34:19,2012-12-26
:同桌：同桌是考试时的救星，睡觉时的警卫，生病时的仆人还有，同桌常常是最好的朋友，患难与共的盟友，可以靠着你哭泣、倾诉，听你诉说的人。学校生活中，距离你最近的人。同桌之间有竞争，帮助。同桌是必不可少的。同桌：同居在桌上！同桌：与你相邻的座位上所坐的人。,任性滴余味1991,https://weibo.cn/u/3118428003,0,0,0,https://weibo.cn/comment/zbAMAvJN2?uid=3118428003&rl=1#cmtfrm,2012-12-26,23:33:26,2012-12-26
:#周渝民喻虹渊秘恋同居# 表示看好。哈哈，本人非常看好。 我在:民乐大道,Swallow_____燕子,https://weibo.cn/u/2709547391,0,0,1,https://weibo.cn/comment/zbKnGeBWv?uid=2709547391&rl=1#cmtfrm,2012-12-27,23:59:32,2012-12-27
:【不能同居的星座配对】第六宗罪：好吃懒做。典型罪状：双子座的勤快劲都使在外头了，回到家里就散了架一般倒在沙发上。辛苦工作一整天的摩羯座从市场拎着新鲜食物回到家里，还要负责洗、烧和饭后的收拾工作。满腹大志向的摩羯座活得既像双子座的爹妈又像保姆，觉得所托非人，青春韶光已被耽误。,冰萍Leo,https://weibo.cn/u/3022948462,0,0,0,https://weibo.cn/comment/zbKnv2suj?uid=3022948462&rl=1#cmtfrm,2012-12-27,23:59:06,2012-12-27
